Unnamed: 0,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
1325,1326,2,3,3
1326,1327,3,2,3
1327,1328,3,4,3
1328,1329,3,1,3
1329,1330,2,4,3
1330,1331,1,4,3
1331,1332,3,4,4
1332,1333,1,3,2
1333,1334,3,2,4
1334,1335,2,2,3
1335,1336,1,3,3
1336,1337,2,3,2
1337,1338,3,2,2
1338,1339,4,4,2
1339,1340,4,3,2
1340,1341,3,4,3
1341,1342,3,1,2
1342,1343,2,3,3
1343,1344,3,4,3
1344,1345,2,3,3
1345,1346,3,3,3
1346,1347,3,3,3
1347,1348,2,2,3
1348,1349,1,4,3
1349,1350,4,3,4
1350,1351,1,3,3
1351,1352,3,4,1
1352,1353,1,1,4
1353,1354,3,4,2
1354,1355,4,3,3
1355,1356,1,3,2
1356,1357,4,4,4
1357,1358,4,1,3
1358,1359,2,4,3
1359,1360,4,1,2
1360,1361,3,1,3
1361,1362,2,2,3
1362,1363,2,2,3
1363,1364,3,2,3
1364,1365,2,3,1
1365,1366,2,2,1
1366,1367,2,4,3
1367,1368,4,3,3
1368,1369,2,3,3
1369,1370,2,2,2
1370,1371,3,4,2
1371,1372,3,3,3
1372,1373,3,4,3
1373,1374,4,2,1
1374,1375,3,4,1
1375,1376,3,4,1
1376,1377,3,3,2
1377,1378,3,2,3
1378,1379,1,3,3
1379,1380,2,4,3
1380,1381,1,4,4
1381,1382,3,3,3
1382,1383,3,2,2
1383,1384,3,1,4
1384,1385,4,2,2
1385,1386,3,1,3
1386,1387,3,1,4
1387,1388,3,1,3
1388,1389,3,4,4
1389,1390,2,4,2
1390,1391,2,1,3
1391,1392,3,4,3
1392,1393,3,4,3
1393,1394,4,2,3
1394,1395,2,2,2
1395,1396,3,3,2
1396,1397,4,1,3
1397,1398,4,2,3
1398,1399,4,3,3
1399,1400,3,2,3
1400,1401,4,3,2
1401,1402,4,2,3
1402,1403,3,3,3
1403,1404,4,2,2
1404,1405,2,3,3
1405,1406,4,4,4
1406,1407,1,4,3
1407,1408,2,1,3
1408,1409,2,2,3
1409,1410,3,3,3
1410,1411,4,3,3
1411,1412,4,4,1
1412,1413,3,1,3
1413,1414,4,4,3
1414,1415,4,3,4
1415,1416,3,4,4
1416,1417,2,1,3
1417,1418,2,4,2
1418,1419,4,2,2
1419,1420,2,4,3
1420,1421,4,4,1
1421,1422,4,1,3
1422,1423,4,4,2
1423,1424,3,3,3
1424,1425,4,3,3
1425,1426,2,2,1
1426,1427,4,1,3
1427,1428,4,4,3
1428,1429,3,1,2
1429,1430,3,3,2
1430,1431,4,4,3
1431,1432,4,1,3
1432,1433,4,2,4
1433,1434,3,2,3
1434,1435,2,4,3
1435,1436,1,3,2
1436,1437,3,3,3
1437,1438,3,4,3
1438,1439,1,4,3
1439,1440,2,4,3
1440,1441,3,3,4
1441,1442,3,4,2
1442,1443,3,4,2
1443,1444,3,4,3
1444,1445,2,3,2
1445,1446,4,4,2
1446,1447,3,4,1
1447,1448,4,4,3
1448,1449,1,1,4
1449,1450,1,3,4
1450,1451,3,2,3
1451,1452,4,3,1
1452,1453,3,3,3
1453,1454,3,4,3
1454,1455,3,1,2
1455,1456,1,4,3
1456,1457,3,4,3
1457,1458,2,3,3
1458,1459,3,4,2
1459,1460,4,1,3
1460,1461,3,1,2
1461,1462,1,3,3
1462,1463,1,3,3
1463,1464,3,3,3
1464,1465,3,4,3
1465,1466,4,1,3
1466,1467,4,4,3
1467,1468,1,3,3
1468,1469,4,3,3
1469,1470,1,3,3
1470,1471,3,4,3
1471,1472,3,2,4
1472,1473,2,2,1
1473,1474,4,4,3
1474,1475,4,1,3
1475,1476,3,2,2
1476,1477,3,3,1
1477,1478,1,2,3
1478,1479,2,4,3
1479,1480,2,1,3
1480,1481,3,4,3
1481,1482,4,4,3
1482,1483,4,1,3
1483,1484,1,2,2
1484,1485,4,4,2
1485,1486,3,4,4
1486,1487,4,3,4
1487,1488,1,4,3
1488,1489,2,2,2
1489,1490,1,1,3
1490,1491,3,2,1
1491,1492,1,2,2
1492,1493,3,3,2
1493,1494,2,3,3
1494,1495,2,4,2
1495,1496,2,4,3
1496,1497,1,1,3
1497,1498,4,4,3
1498,1499,4,3,1
1499,1500,4,4,3
1500,1501,1,2,3
1501,1502,4,4,3
1502,1503,3,1,3
1503,1504,3,2,3
1504,1505,4,2,2
1505,1506,4,4,3
1506,1507,2,4,2
1507,1508,3,2,4
1508,1509,3,3,3
1509,1510,3,2,2
1510,1511,3,4,3
1511,1512,4,2,3
1512,1513,4,2,3
1513,1514,4,3,3
1514,1515,2,1,3
1515,1516,2,4,2
1516,1517,3,4,2
1517,1518,2,2,3
1518,1519,4,3,2
1519,1520,1,2,3
1520,1521,4,3,3
1521,1522,3,4,3
1522,1523,1,1,3
1523,1524,1,1,3
1524,1525,3,4,1
1525,1526,4,2,3
1526,1527,3,1,3
1527,1528,3,4,3
1528,1529,3,3,3
1529,1530,3,2,2
1530,1531,3,2,2
1531,1532,3,2,3
1532,1533,4,3,3
1533,1534,4,4,3
1534,1535,1,4,2
1535,1536,1,4,2
1536,1537,4,4,3
1537,1538,3,3,3
1538,1539,3,4,3
1539,1540,4,3,2
1540,1541,2,4,2
1541,1542,4,3,3
1542,1543,3,3,4
1543,1544,3,2,3
1544,1545,4,3,2
1545,1546,3,1,2
1546,1547,4,4,3
1547,1548,2,4,2
1548,1549,2,1,2
1549,1550,2,4,3
1550,1551,4,3,3
1551,1552,2,2,3
1552,1553,4,4,2
1553,1554,3,4,3
1554,1555,3,4,2
1555,1556,4,2,3
1556,1557,3,2,3
1557,1558,3,4,2
1558,1559,4,2,3
1559,1560,2,3,3
1560,1561,1,4,3
1561,1562,4,3,2
1562,1563,3,3,3
1563,1564,3,2,3
1564,1565,1,3,1
1565,1566,3,1,3
1566,1567,4,3,4
1567,1568,3,3,3
1568,1569,1,4,3
1569,1570,1,2,3
1570,1571,4,4,3
1571,1572,1,4,3
1572,1573,4,3,3
1573,1574,4,3,3
1574,1575,1,4,2
1575,1576,4,3,3
1576,1577,3,1,3
1577,1578,3,3,4
1578,1579,1,2,3
1579,1580,4,4,3
1580,1581,3,3,3
1581,1582,3,2,3
1582,1583,3,2,3
1583,1584,4,4,3
1584,1585,3,2,3
1585,1586,4,2,3
1586,1587,2,4,3
1587,1588,2,3,3
1588,1589,3,4,2
1589,1590,4,3,3
1590,1591,1,4,2
1591,1592,3,4,3
1592,1593,4,3,4
1593,1594,3,2,3
1594,1595,3,1,3
1595,1596,1,2,3
1596,1597,2,3,3
1597,1598,3,4,3
1598,1599,4,1,2
1599,1600,4,2,3
1600,1601,2,1,3
1601,1602,3,2,2
1602,1603,1,2,3
1603,1604,2,3,3
1604,1605,1,1,2
1605,1606,3,3,3
1606,1607,2,1,1
1607,1608,4,4,3
1608,1609,3,3,3
1609,1610,2,4,3
1610,1611,2,3,3
1611,1612,4,1,3
1612,1613,2,3,3
1613,1614,3,1,2
1614,1615,2,3,3
1615,1616,2,1,3
1616,1617,3,1,3
1617,1618,1,1,3
1618,1619,4,3,3
1619,1620,1,4,2
1620,1621,4,4,1
1621,1622,1,3,3
1622,1623,3,4,3
1623,1624,1,1,1
1624,1625,3,3,2
1625,1626,4,4,4
1626,1627,1,2,3
1627,1628,4,3,2
1628,1629,4,4,3
1629,1630,3,3,3
1630,1631,1,4,1
1631,1632,3,4,1
1632,1633,2,3,3
1633,1634,3,2,4
1634,1635,1,4,4
1635,1636,3,1,3
1636,1637,1,4,2
1637,1638,2,3,3
1638,1639,3,4,2
1639,1640,3,1,4
1640,1641,1,4,3
1641,1642,1,3,1
1642,1643,4,3,3
1643,1644,3,3,3
1644,1645,4,3,3
1645,1646,3,4,3
1646,1647,3,2,4
1647,1648,2,3,4
1648,1649,1,4,3
1649,1650,4,2,3
1650,1651,4,3,3
1651,1652,1,3,3
1652,1653,2,1,3
1653,1654,2,3,3
1654,1655,2,4,2
1655,1656,3,3,3
1656,1657,2,4,3
1657,1658,1,2,3
1658,1659,4,4,3
1659,1660,2,3,3
1660,1661,2,3,3
1661,1662,3,3,3
1662,1663,2,4,4
1663,1664,4,1,2
1664,1665,4,2,4
1665,1666,2,3,2
1666,1667,4,4,4
1667,1668,1,3,3
1668,1669,3,4,2
1669,1670,2,2,3
1670,1671,3,1,3
1671,1672,1,3,3
1672,1673,1,3,3
1673,1674,1,3,3
1674,1675,4,4,3
1675,1676,3,4,1
1676,1677,2,4,4
1677,1678,1,3,2
1678,1679,2,3,3
1679,1680,1,2,3
1680,1681,4,1,3
1681,1682,4,3,3
1682,1683,4,4,3
1683,1684,3,3,3
1684,1685,2,2,2
1685,1686,4,3,3
1686,1687,2,4,3
1687,1688,1,2,4
1688,1689,4,2,3
1689,1690,1,2,3
1690,1691,2,3,3
1691,1692,1,3,3
1692,1693,2,1,4
1693,1694,2,4,3
1694,1695,2,1,1
1695,1696,1,4,3
1696,1697,1,4,4
1697,1698,1,3,2
1698,1699,4,3,2
1699,1700,4,2,4
1700,1701,3,4,3
1701,1702,2,4,2
1702,1703,3,1,2
1703,1704,4,3,3
1704,1705,4,1,1
1705,1706,1,3,4
1706,1707,3,3,3
1707,1708,3,1,3
1708,1709,3,3,3
1709,1710,4,4,4
1710,1711,1,3,3
1711,1712,3,3,3
1712,1713,1,4,2
1713,1714,3,3,3
1714,1715,4,1,4
1715,1716,2,4,2
1716,1717,1,1,3
1717,1718,3,4,3
1718,1719,3,3,3
1719,1720,2,3,2
1720,1721,2,4,3
1721,1722,3,4,1
1722,1723,3,2,3
1723,1724,2,2,3
1724,1725,1,4,3
1725,1726,4,3,3
1726,1727,1,1,3
1727,1728,3,3,3
1728,1729,1,1,4
1729,1730,4,2,3
1730,1731,4,4,3
1731,1732,2,4,3
1732,1733,2,2,3
1733,1734,4,4,3
1734,1735,4,4,3
1735,1736,4,3,3
1736,1737,4,2,4
1737,1738,1,3,3
1738,1739,4,3,3
1739,1740,4,4,2
1740,1741,2,3,3
1741,1742,2,4,2
1742,1743,3,1,3
1743,1744,3,4,3
1744,1745,4,1,3
1745,1746,4,1,3
1746,1747,3,3,3
1747,1748,2,4,2
1748,1749,1,1,3
1749,1750,4,1,2
1750,1751,4,3,3
1751,1752,4,2,3
1752,1753,1,2,3
1753,1754,1,1,3
1754,1755,3,3,4
1755,1756,1,3,3
1756,1757,4,3,2
1757,1758,3,4,2
1758,1759,3,3,3
1759,1760,3,3,3
1760,1761,4,4,3
1761,1762,2,3,3
1762,1763,2,1,4
1763,1764,3,2,1
1764,1765,3,4,2
1765,1766,4,4,2
1766,1767,4,1,1
1767,1768,4,2,3
1768,1769,4,4,3
1769,1770,4,1,4
1770,1771,1,4,3
1771,1772,4,3,1
1772,1773,2,1,3
1773,1774,3,1,4
1774,1775,4,4,2
1775,1776,3,4,2
1776,1777,2,3,3
1777,1778,1,3,3
1778,1779,2,3,3
1779,1780,4,4,3
1780,1781,4,1,3
1781,1782,1,1,3
1782,1783,4,4,3
1783,1784,1,4,3
1784,1785,2,3,2
1785,1786,4,1,3
1786,1787,2,4,3
1787,1788,4,1,3
1788,1789,3,4,3
1789,1790,4,1,2
1790,1791,1,1,3
1791,1792,3,1,3
1792,1793,1,4,2
1793,1794,4,3,3
1794,1795,3,2,3
1795,1796,3,1,3
1796,1797,2,4,2
1797,1798,3,1,3
1798,1799,3,2,3
1799,1800,4,3,3
1800,1801,3,3,3
1801,1802,2,1,3
1802,1803,3,3,4
1803,1804,1,1,3
1804,1805,3,4,2
1805,1806,3,2,3
1806,1807,3,3,3
1807,1808,4,2,3
1808,1809,4,3,3
1809,1810,4,4,3
1810,1811,3,3,2
1811,1812,3,2,3
1812,1813,3,3,3
1813,1814,1,3,3
1814,1815,3,4,2
1815,1816,2,3,3
1816,1817,2,2,2
1817,1818,1,1,2
1818,1819,3,4,3
1819,1820,3,4,4
1820,1821,3,4,2
1821,1822,2,1,3
1822,1823,3,4,3
1823,1824,3,3,4
1824,1825,2,2,3
1825,1826,3,4,1
1826,1827,3,3,3
1827,1828,4,4,2
1828,1829,1,3,2
1829,1830,4,2,2
1830,1831,1,1,2
1831,1832,1,1,3
1832,1833,3,1,2
1833,1834,2,4,2
1834,1835,2,4,2
1835,1836,2,4,2
1836,1837,1,4,3
1837,1838,4,1,3
1838,1839,3,3,2
1839,1840,3,4,3
1840,1841,4,3,3
1841,1842,2,4,3
1842,1843,4,4,1
1843,1844,1,4,2
1844,1845,2,4,3
1845,1846,1,1,3
1846,1847,3,1,3
1847,1848,4,3,3
1848,1849,4,2,3
1849,1850,4,4,3
1850,1851,3,1,4
1851,1852,3,1,3
1852,1853,1,4,2
1853,1854,2,2,3
1854,1855,2,2,3
1855,1856,3,4,2
1856,1857,4,4,3
1857,1858,2,3,3
1858,1859,1,4,3
1859,1860,4,2,3
1860,1861,3,4,3
1861,1862,4,4,3
1862,1863,4,4,2
1863,1864,3,4,3
1864,1865,1,2,3
1865,1866,1,1,3
1866,1867,4,4,3
1867,1868,4,2,4
1868,1869,1,4,1
1869,1870,1,4,3
1870,1871,2,1,3
1871,1872,1,4,3
1872,1873,4,4,2
1873,1874,1,2,4
1874,1875,3,3,2
1875,1876,4,4,2
1876,1877,3,4,2
1877,1878,4,4,2
1878,1879,2,3,4
1879,1880,2,4,2
1880,1881,3,3,3
1881,1882,4,1,1
1882,1883,2,3,3
1883,1884,2,2,3
1884,1885,3,3,3
1885,1886,3,1,3
1886,1887,3,2,3
1887,1888,2,3,4
1888,1889,4,4,1
1889,1890,1,2,2
1890,1891,4,3,2
1891,1892,4,3,2
1892,1893,2,4,3
1893,1894,4,1,3
1894,1895,3,2,3
1895,1896,3,2,3
1896,1897,1,2,2
1897,1898,3,1,3
1898,1899,4,1,3
1899,1900,3,3,3
1900,1901,4,2,4
1901,1902,1,1,3
1902,1903,4,4,1
1903,1904,4,2,3
1904,1905,3,1,4
1905,1906,3,4,3
1906,1907,2,4,3
1907,1908,1,3,1
1908,1909,3,2,2
1909,1910,3,3,3
1910,1911,3,3,3
1911,1912,4,4,3
1912,1913,4,3,3
1913,1914,3,3,4
1914,1915,3,3,4
1915,1916,3,4,3
1916,1917,4,4,3
1917,1918,1,3,3
1918,1919,2,2,2
1919,1920,3,3,4
1920,1921,1,4,3
1921,1922,3,1,3
1922,1923,4,3,3
1923,1924,4,1,3
1924,1925,2,4,3
1925,1926,4,4,3
1926,1927,4,4,2
1927,1928,3,2,3
1928,1929,1,3,4
1929,1930,3,2,3
1930,1931,4,1,3
1931,1932,4,4,3
1932,1933,1,3,3
1933,1934,4,3,3
1934,1935,3,3,2
1935,1936,4,3,3
1936,1937,4,3,3
1937,1938,3,2,1
1938,1939,3,1,3
1939,1940,2,4,3
1940,1941,3,3,3
1941,1942,3,3,2
1942,1943,2,1,2
1943,1944,4,1,3
1944,1945,2,2,3
1945,1946,4,4,3
1946,1947,2,1,2
1947,1948,1,3,3
1948,1949,3,3,3
1949,1950,4,3,3
1950,1951,4,4,3
1951,1952,1,4,3
1952,1953,2,4,2
1953,1954,4,3,3
1954,1955,1,4,3
1955,1956,3,4,3
1956,1957,1,2,1
1957,1958,3,2,3
1958,1959,2,3,3
1959,1960,2,4,3
1960,1961,2,1,3
1961,1962,1,4,3
1962,1963,4,4,3
1963,1964,4,3,3
1964,1965,3,1,3
1965,1966,4,1,3
1966,1967,2,4,2
1967,1968,4,4,4
1968,1969,4,3,3
1969,1970,2,4,2
1970,1971,2,4,1
1971,1972,2,2,3
1972,1973,3,2,3
1973,1974,1,3,2
1974,1975,1,1,3
1975,1976,3,3,3
1976,1977,4,2,3
1977,1978,3,3,3
1978,1979,2,3,2
1979,1980,4,2,2
1980,1981,3,1,2
1981,1982,1,3,3
1982,1983,4,4,3
1983,1984,3,3,3
1984,1985,1,3,3
1985,1986,4,4,2
1986,1987,3,1,4
1987,1988,3,4,3
1988,1989,4,4,3
1989,1990,3,1,2
1990,1991,4,1,3
1991,1992,1,3,4
1992,1993,2,1,2
1993,1994,1,1,3
1994,1995,3,1,2
1995,1996,2,3,3
1996,1997,3,3,2
1997,1998,1,4,3
1998,1999,1,3,3
1999,2000,4,2,3
2000,2001,3,3,4
2001,2002,2,1,3
2002,2003,4,4,3
2003,2004,4,1,3
2004,2005,1,3,3
2005,2006,1,3,2
2006,2007,1,4,2
2007,2008,4,4,3
2008,2009,4,4,4
2009,2010,1,3,2
2010,2011,1,2,3
2011,2012,4,1,3
2012,2013,1,2,3
2013,2014,4,3,3
2014,2015,4,2,3
2015,2016,3,4,3
2016,2017,1,4,3
2017,2018,2,3,3
2018,2019,2,2,3
2019,2020,3,3,3
2020,2021,3,4,3
2021,2022,4,2,2
2022,2023,1,3,3
2023,2024,4,2,3
2024,2025,3,1,3
2025,2026,1,4,3
2026,2027,3,3,4
2027,2028,4,2,4
2028,2029,3,2,2
2029,2030,1,4,3
2030,2031,3,4,3
2031,2032,1,2,1
2032,2033,4,4,3
2033,2034,4,2,3
2034,2035,4,3,2
2035,2036,4,2,2
2036,2037,2,4,3
2037,2038,2,4,2
2038,2039,3,3,4
2039,2040,3,3,3
2040,2041,3,3,3
2041,2042,1,1,3
2042,2043,2,4,3
2043,2044,3,3,2
2044,2045,3,4,3
2045,2046,4,3,3
2046,2047,2,3,2
2047,2048,3,3,1
2048,2049,4,1,1
2049,2050,2,3,2
2050,2051,3,1,2
2051,2052,2,1,4
2052,2053,4,3,3
2053,2054,4,2,3
2054,2055,3,4,2
2055,2056,1,4,3
2056,2057,3,3,3
2057,2058,3,4,1
2058,2059,3,2,4
2059,2060,4,1,3
2060,2061,4,4,4
2061,2062,1,3,2
2062,2063,3,1,3
2063,2064,4,1,3
2064,2065,2,4,3
2065,2066,3,1,3
2066,2067,1,3,2
2067,2068,4,4,2
2068,2069,1,3,2
2069,2070,3,3,3
2070,2071,4,3,3
2071,2072,2,4,2
2072,2073,3,4,3
2073,2074,3,1,3
2074,2075,4,3,3
2075,2076,2,3,3
2076,2077,1,1,1
2077,2078,3,1,3
2078,2079,2,2,3
2079,2080,4,1,3
2080,2081,4,1,3
2081,2082,4,2,3
2082,2083,3,1,3
2083,2084,4,2,1
2084,2085,2,3,2
2085,2086,3,3,3
2086,2087,3,3,2
2087,2088,4,4,3
2088,2089,3,4,3
2089,2090,4,4,2
2090,2091,4,1,4
2091,2092,2,4,3
2092,2093,3,2,3
2093,2094,4,3,3
2094,2095,3,1,3
2095,2096,1,4,3
2096,2097,2,2,4
2097,2098,3,4,3
2098,2099,4,2,3
2099,2100,1,1,3
2100,2101,3,4,2
2101,2102,1,1,2
2102,2103,4,3,1
2103,2104,1,4,3
2104,2105,1,2,4
2105,2106,1,4,3
2106,2107,4,4,3
2107,2108,3,1,2
2108,2109,3,1,3
2109,2110,3,4,3
2110,2111,3,4,3
2111,2112,1,3,4
2112,2113,3,2,2
2113,2114,4,2,2
2114,2115,1,3,3
2115,2116,3,4,3
2116,2117,4,4,4
2117,2118,4,4,2
2118,2119,3,3,2
2119,2120,2,2,3
2120,2121,4,3,3
2121,2122,2,4,3
2122,2123,4,3,3
2123,2124,3,4,3
2124,2125,3,4,2
2125,2126,1,2,3
2126,2127,4,2,3
2127,2128,1,3,1
2128,2129,4,2,3
2129,2130,3,1,3
2130,2131,4,2,2
2131,2132,4,4,2
2132,2133,3,2,4
2133,2134,4,3,2
2134,2135,3,1,2
2135,2136,3,2,4
2136,2137,3,3,3
2137,2138,2,2,3
2138,2139,4,4,4
2139,2140,3,2,3
2140,2141,1,4,3
2141,2142,4,4,3
2142,2143,2,3,3
2143,2144,3,3,3
2144,2145,2,3,3
2145,2146,4,1,2
2146,2147,4,2,2
2147,2148,3,4,4
2148,2149,3,2,3
2149,2150,3,2,3
2150,2151,1,3,3
2151,2152,4,3,3
2152,2153,3,1,3
2153,2154,1,4,3
2154,2155,4,3,3
2155,2156,4,1,4
2156,2157,3,4,3
2157,2158,4,1,3
2158,2159,4,2,3
2159,2160,2,2,2
2160,2161,2,1,3
2161,2162,1,3,3
2162,2163,4,3,2
2163,2164,3,2,3
2164,2165,4,2,4
2165,2166,1,1,4
2166,2167,3,3,2
2167,2168,4,3,3
2168,2169,4,2,3
2169,2170,3,3,3
2170,2171,4,4,2
2171,2172,3,4,3
2172,2173,3,1,3
2173,2174,3,3,3
2174,2175,3,2,3
2175,2176,2,1,3
2176,2177,3,1,4
2177,2178,4,4,2
2178,2179,3,1,2
2179,2180,2,2,3
2180,2181,1,1,2
2181,2182,4,4,3
2182,2183,3,3,3
2183,2184,4,2,2
2184,2185,4,4,4
2185,2186,4,4,3
2186,2187,4,4,3
2187,2188,1,3,2
2188,2189,4,2,3
2189,2190,1,3,3
2190,2191,2,3,3
2191,2192,2,3,3
2192,2193,3,4,4
2193,2194,4,3,2
2194,2195,4,3,3
2195,2196,3,4,4
2196,2197,3,1,3
2197,2198,4,3,2
2198,2199,1,4,4
2199,2200,2,2,3
2200,2201,4,4,2
2201,2202,3,3,3
2202,2203,2,4,4
2203,2204,3,2,2
2204,2205,3,3,3
2205,2206,1,3,2
2206,2207,4,3,2
2207,2208,1,3,1
2208,2209,4,4,3
2209,2210,4,3,3
2210,2211,1,4,3
2211,2212,3,1,3
2212,2213,3,1,1
2213,2214,1,3,3
2214,2215,3,4,3
2215,2216,1,4,2
2216,2217,3,1,3
2217,2218,2,1,2
2218,2219,1,1,3
2219,2220,3,4,3
2220,2221,4,4,2
2221,2222,4,1,3
2222,2223,2,4,4
2223,2224,1,2,3
2224,2225,2,3,3
2225,2226,4,1,3
2226,2227,1,2,3
2227,2228,4,1,3
2228,2229,1,2,4
2229,2230,2,1,4
2230,2231,1,4,2
2231,2232,3,1,2
2232,2233,1,4,2
2233,2234,1,1,3
2234,2235,3,3,1
2235,2236,1,1,4
2236,2237,1,3,4
2237,2238,4,3,3
2238,2239,4,4,2
2239,2240,4,2,2
2240,2241,2,3,2
2241,2242,3,3,4
2242,2243,1,4,3
2243,2244,1,4,4
2244,2245,1,1,4
2245,2246,3,2,3
2246,2247,2,1,3
2247,2248,4,2,3
2248,2249,2,4,1
2249,2250,2,4,4
2250,2251,3,1,3
2251,2252,1,3,3
2252,2253,4,2,3
2253,2254,4,1,3
2254,2255,3,3,3
2255,2256,4,2,2
2256,2257,1,3,2
2257,2258,3,3,4
2258,2259,4,2,2
2259,2260,4,1,3
2260,2261,4,1,3
2261,2262,4,3,2
2262,2263,1,4,3
2263,2264,1,3,2
2264,2265,3,3,2
2265,2266,2,3,2
2266,2267,3,2,3
2267,2268,2,1,2
2268,2269,1,3,4
2269,2270,1,2,1
2270,2271,1,2,4
2271,2272,4,3,3
2272,2273,2,1,2
2273,2274,4,2,3
2274,2275,2,3,2
2275,2276,3,3,3
2276,2277,3,3,4
2277,2278,4,3,3
2278,2279,1,2,3
2279,2280,3,3,2
2280,2281,3,1,2
2281,2282,1,3,1
2282,2283,3,1,3
2283,2284,3,1,3
2284,2285,4,2,3
2285,2286,3,2,2
2286,2287,4,3,3
2287,2288,3,4,4
2288,2289,2,4,3
2289,2290,1,1,1
2290,2291,4,1,4
2291,2292,2,2,3
2292,2293,3,2,4
2293,2294,4,2,1
2294,2295,1,3,3
2295,2296,4,1,1
2296,2297,4,3,3
2297,2298,4,3,1
2298,2299,3,4,3
2299,2300,2,3,3
2300,2301,3,2,3
2301,2302,1,4,3
2302,2303,3,1,3
2303,2304,4,2,3
2304,2305,4,4,3
2305,2306,4,4,1
2306,2307,1,1,4
2307,2308,2,3,3
2308,2309,3,4,3
2309,2310,3,1,3
2310,2311,4,4,3
2311,2312,1,2,3
2312,2313,2,3,3
2313,2314,4,2,3
2314,2315,3,4,2
2315,2316,3,3,3
2316,2317,3,3,2
2317,2318,1,1,1
2318,2319,2,1,3
2319,2320,3,3,3
2320,2321,4,1,3
2321,2322,3,2,3
2322,2323,1,1,3
2323,2324,3,4,3
2324,2325,3,2,3
2325,2326,4,1,2
2326,2327,3,1,2
2327,2328,1,4,1
2328,2329,3,4,3
2329,2330,2,4,2
2330,2331,1,4,3
2331,2332,3,2,3
2332,2333,2,2,4
2333,2334,2,3,3
2334,2335,2,1,3
2335,2336,1,3,3
2336,2337,4,3,3
2337,2338,1,4,4
2338,2339,3,3,3
2339,2340,4,3,3
2340,2341,1,1,3
2341,2342,4,4,3
2342,2343,2,3,2
2343,2344,4,3,2
2344,2345,4,1,3
2345,2346,4,2,3
2346,2347,3,4,2
2347,2348,4,1,1
2348,2349,3,2,3
2349,2350,2,3,2
2350,2351,2,3,3
2351,2352,2,4,3
2352,2353,2,4,2
2353,2354,2,2,2
2354,2355,3,1,3
2355,2356,1,1,3
2356,2357,4,1,3
2357,2358,3,3,3
2358,2359,3,4,3
2359,2360,3,1,2
2360,2361,2,1,3
2361,2362,4,1,3
2362,2363,2,1,3
2363,2364,2,1,2
2364,2365,3,4,3
2365,2366,2,4,4
2366,2367,4,3,3
2367,2368,3,3,3
2368,2369,1,3,3
2369,2370,3,3,3
2370,2371,3,3,2
2371,2372,1,3,1
2372,2373,4,4,3
2373,2374,4,3,4
2374,2375,4,1,3
2375,2376,2,2,1
2376,2377,3,4,2
2377,2378,1,4,3
2378,2379,3,4,3
2379,2380,3,4,2
2380,2381,1,4,3
2381,2382,2,3,3
2382,2383,4,4,2
2383,2384,1,1,1
2384,2385,3,3,3
2385,2386,2,1,3
2386,2387,4,3,3
2387,2388,4,2,3
2388,2389,1,2,3
2389,2390,4,1,3
2390,2391,3,3,3
2391,2392,4,2,3
2392,2393,1,2,3
2393,2394,3,3,3
2394,2395,4,3,3
2395,2396,4,1,3
2396,2397,2,3,3
2397,2398,3,3,3
2398,2399,4,4,4
2399,2400,4,4,4
2400,2401,1,2,2
2401,2402,4,4,3
2402,2403,4,2,2
2403,2404,1,4,3
2404,2405,4,1,2
2405,2406,4,2,3
2406,2407,2,2,3
2407,2408,3,3,3
2408,2409,4,3,3
2409,2410,4,1,3
2410,2411,3,4,3
2411,2412,1,3,2
2412,2413,3,4,3
2413,2414,4,3,3
2414,2415,4,3,2
2415,2416,2,4,3
2416,2417,4,3,3
2417,2418,4,2,3
2418,2419,4,4,3
2419,2420,1,2,3
2420,2421,2,4,4
2421,2422,3,4,4
2422,2423,2,2,3
2423,2424,3,4,2
2424,2425,2,4,3
2425,2426,3,4,3
2426,2427,3,4,3
2427,2428,1,4,4
2428,2429,4,4,3
2429,2430,3,3,3
2430,2431,4,3,3
2431,2432,4,3,3
2432,2433,3,4,2
2433,2434,3,3,2
2434,2435,4,3,3
2435,2436,3,3,1
2436,2437,4,3,4
2437,2438,4,2,3
2438,2439,1,3,2
2439,2440,2,3,4
2440,2441,3,2,3
2441,2442,2,1,3
2442,2443,2,1,4
2443,2444,3,2,3
2444,2445,4,3,3
2445,2446,2,4,2
2446,2447,3,2,1
2447,2448,3,4,2
2448,2449,2,1,3
2449,2450,1,2,3
2450,2451,3,2,1
2451,2452,4,4,2
2452,2453,4,4,3
2453,2454,4,3,1
2454,2455,2,2,2
2455,2456,3,3,4
2456,2457,4,1,3
2457,2458,1,4,3
2458,2459,3,4,2
2459,2460,1,3,3
2460,2461,3,4,2
2461,2462,2,2,3
2462,2463,4,3,4
2463,2464,3,1,3
2464,2465,4,4,3
2465,2466,4,2,2
2466,2467,4,4,4
2467,2468,1,1,2
2468,2469,3,2,2
2469,2470,1,3,3
2470,2471,4,1,3
2471,2472,3,3,3
2472,2473,2,2,3
2473,2474,2,4,3
2474,2475,3,3,3
2475,2476,2,2,2
2476,2477,3,3,3
2477,2478,4,2,2
2478,2479,3,1,3
2479,2480,4,3,3
2480,2481,1,3,2
2481,2482,2,4,3
2482,2483,4,4,3
2483,2484,2,2,3
2484,2485,4,3,3
2485,2486,3,1,3
2486,2487,1,4,3
